Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
5784,2016-09-06,USG,USG Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1473134400,David Davis,David Davis,Tennessee,Republican,0,2,2
5785,2016-09-01,WPX,"WPX Energy, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472702400,David Davis,David Davis,Tennessee,Republican,0,2,2
5786,2016-09-01,USG,USG Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1472702400,David Davis,David Davis,Tennessee,Republican,0,2,2
5788,2016-09-12,TMO,"Thermo Fisher Scientific, Inc.",purchase,"$1,001 - $15,000",John F Reed,1473652800,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5789,2016-09-12,IYT,iShares Transportation Average,purchase,"$1,001 - $15,000",John F Reed,1473652800,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5790,2016-09-12,DHR,Danaher Corp.,purchase,"$1,001 - $15,000",John F Reed,1473652800,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5791,2016-09-12,TMO,"Thermo Fisher Scientific, Inc.",purchase,"$1,001 - $15,000",John F Reed,1473652800,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5792,2016-09-12,DHR,Danaher Corp.,purchase,"$1,001 - $15,000",John F Reed,1473652800,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5796,2016-09-15,AGN,Allergan plc,purchase,"$15,001 - $50,000",James M Inhofe,1473912000,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5799,2016-08-01,TMK,Torchmark Corporation,purchase,"$15,001 - $50,000",Susan M Collins,1470024000,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
5800,2016-08-01,RHT,"Red Hat, Inc.",purchase,"$15,001 - $50,000",Susan M Collins,1470024000,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
5801,2016-09-06,NFLX,"Netflix, Inc.",sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1473134400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5803,2016-08-18,PSA,Public Storage,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1471492800,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5805,2016-08-15,CAT,"CAT-Caterpillar Inc. <div class=""text-muted""><em>Rate/Coupon:</em> 5.7<br> <em>Matures:</em> 08/15/2016</div>",sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1471233600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5806,2016-08-18,GE,General Electric Company,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1471492800,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5807,2016-08-18,TJX,"The TJX Companies, Inc.",sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1471492800,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5808,2016-08-18,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1471492800,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5810,2016-08-18,BMY,BMY-Bristol-Myers Squibb Company,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1471492800,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5811,2016-09-06,REGN,"Regeneron Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1473134400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5813,2016-08-18,RYAAY,Ryanair Holdings plc,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1471492800,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5815,2016-08-05,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1470369600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5822,2016-08-30,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472529600,David Davis,David Davis,Tennessee,Republican,0,2,2
5823,2016-08-26,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472184000,David Davis,David Davis,Tennessee,Republican,0,2,2
5824,2016-08-25,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472097600,David Davis,David Davis,Tennessee,Republican,0,2,2
5825,2016-08-23,HYH,"Halyard Health, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1471924800,David Davis,David Davis,Tennessee,Republican,0,2,2
5826,2016-08-22,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1471838400,David Davis,David Davis,Tennessee,Republican,0,2,2
5827,2016-08-16,FE,FirstEnergy Corp.,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1471320000,David Davis,David Davis,Tennessee,Republican,0,2,2
5828,2016-08-16,EXR,Extra Space Storage Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1471320000,David Davis,David Davis,Tennessee,Republican,0,2,2
5829,2016-08-16,EXR,Extra Space Storage Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1471320000,David Davis,David Davis,Tennessee,Republican,0,2,2
5830,2016-08-15,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1471233600,David Davis,David Davis,Tennessee,Republican,0,2,2
5831,2016-08-11,WPZ,Williams Partners L.P.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1470888000,David Davis,David Davis,Tennessee,Republican,0,2,2
5832,2016-08-11,BMY,Bristol-Myers Squibb Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1470888000,David Davis,David Davis,Tennessee,Republican,0,2,2
5833,2016-08-10,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470801600,David Davis,David Davis,Tennessee,Republican,0,2,2
5834,2016-08-09,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470715200,David Davis,David Davis,Tennessee,Republican,0,2,2
5840,2016-08-22,JCI,Johnson Controls Inc.,sale_full,"$100,001 - $250,000",John Hoeven,1471838400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
5841,2016-08-22,HAS,Hasbro Inc.,purchase,"$50,001 - $100,000",John Hoeven,1471838400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
5842,2016-08-22,BMY,Bristol-Myers Squibb Company,purchase,"$50,001 - $100,000",John Hoeven,1471838400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
5843,2016-08-22,MCD,McDonald's Corp.,purchase,"$50,001 - $100,000",John Hoeven,1471838400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
5851,2016-07-07,ESRX,Express Scripts Holding Company,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1467864000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5852,2016-07-07,HAS,Hasbro Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1467864000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5853,2016-07-21,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1469073600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5854,2016-07-07,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1467864000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5855,2016-07-29,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1469764800,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5856,2016-07-07,ESRX,Express Scripts Holding Company,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1467864000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5857,2016-07-07,HAS,Hasbro Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1467864000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5858,2016-07-21,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1469073600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5859,2016-07-26,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1469505600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
5860,2016-07-14,EMC,EMC Corporation,sale_full,"$1,001 - $15,000","Angus S King, Jr.",1468468800,Angus King,Angus King,Maine,Independent,8,0,8
5868,2016-07-12,BBU,Brookfield Business Partners L.,sale_full,"$1,001 - $15,000",James M Inhofe,1468296000,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5869,2016-08-08,ESRX,Express Scripts Holding Company,sale_full,"$50,001 - $100,000",James M Inhofe,1470628800,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5870,2016-08-08,C,Citigroup Inc.,purchase,"$50,001 - $100,000",James M Inhofe,1470628800,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5871,2016-08-08,BMY,Bristol-Myers Squibb Company,purchase,"$15,001 - $50,000",James M Inhofe,1470628800,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5873,2014-12-03,KMI,"Kinder Morgan, Inc.",exchange,"$15,001 - $50,000",Timothy M Kaine,1417582800,Tim Kaine,Tim Kaine,Virginia,Democratic,8,0,8
5874,2016-07-12,FTV,Fortive Corporation,sale_full,"$1,001 - $15,000",Susan M Collins,1468296000,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
5875,2016-07-14,HSY,The Hershey Company,sale_full,"$15,001 - $50,000",Susan M Collins,1468468800,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
5877,2016-08-04,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470283200,David Davis,David Davis,Tennessee,Republican,0,2,2
5878,2016-08-03,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1470196800,David Davis,David Davis,Tennessee,Republican,0,2,2
5879,2016-08-01,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470024000,David Davis,David Davis,Tennessee,Republican,0,2,2
5880,2016-08-01,WFM,"Whole Foods Market, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470024000,David Davis,David Davis,Tennessee,Republican,0,2,2
5881,2016-07-29,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469764800,David Davis,David Davis,Tennessee,Republican,0,2,2
5882,2016-07-29,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1469764800,David Davis,David Davis,Tennessee,Republican,0,2,2
5883,2016-07-27,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469592000,David Davis,David Davis,Tennessee,Republican,0,2,2
5884,2016-07-27,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469592000,David Davis,David Davis,Tennessee,Republican,0,2,2
5885,2016-07-26,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1469505600,David Davis,David Davis,Tennessee,Republican,0,2,2
5886,2016-07-25,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469419200,David Davis,David Davis,Tennessee,Republican,0,2,2
5887,2016-07-22,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469160000,David Davis,David Davis,Tennessee,Republican,0,2,2
5888,2016-07-21,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1469073600,David Davis,David Davis,Tennessee,Republican,0,2,2
5889,2016-07-21,GM,General Motors Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1469073600,David Davis,David Davis,Tennessee,Republican,0,2,2
5890,2016-07-21,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1469073600,David Davis,David Davis,Tennessee,Republican,0,2,2
5891,2016-07-19,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468900800,David Davis,David Davis,Tennessee,Republican,0,2,2
5892,2016-07-18,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468814400,David Davis,David Davis,Tennessee,Republican,0,2,2
5893,2016-07-18,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1468814400,David Davis,David Davis,Tennessee,Republican,0,2,2
5894,2016-07-15,PAA,"Plains All American Pipeline, L.P.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468555200,David Davis,David Davis,Tennessee,Republican,0,2,2
5895,2016-07-15,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468555200,David Davis,David Davis,Tennessee,Republican,0,2,2
5896,2016-07-15,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468555200,David Davis,David Davis,Tennessee,Republican,0,2,2
5897,2016-07-15,AM,Antero Midstream Partners LP,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1468555200,David Davis,David Davis,Tennessee,Republican,0,2,2
5898,2016-07-14,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468468800,David Davis,David Davis,Tennessee,Republican,0,2,2
5899,2016-07-14,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1468468800,David Davis,David Davis,Tennessee,Republican,0,2,2
5900,2016-07-13,AXLL,Axiall Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1468382400,David Davis,David Davis,Tennessee,Republican,0,2,2
5904,2016-07-12,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468296000,David Davis,David Davis,Tennessee,Republican,0,2,2
5905,2016-07-11,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1468209600,David Davis,David Davis,Tennessee,Republican,0,2,2
5906,2016-07-21,BLK,"BlackRock, Inc.",sale_partial,"$1,001 - $15,000",James M Inhofe,1469073600,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5907,2016-07-21,BIIB,Biogen Inc.,sale_full,"$50,001 - $100,000",James M Inhofe,1469073600,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5908,2016-07-21,AGN,Allergan plc,purchase,"$50,001 - $100,000",James M Inhofe,1469073600,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5910,2016-07-08,COST,Costco Wholesale Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1467950400,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
5911,2016-07-08,COST,Costco Wholesale Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1467950400,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
5913,2015-08-17,SPY,SPDR S&amp;P 500 ETF,sale_full,"$50,001 - $100,000",Daniel S Sullivan,1439784000,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
5914,2015-07-15,AFTEX,American Funds Tax-Exempt Bond A,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1436932800,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
5915,2015-05-28,SPY,SPDR S&amp;P 500 ETF,sale_partial,"$15,001 - $50,000",Daniel S Sullivan,1432785600,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
5916,2015-03-27,XLI,Industrial Select Sector SPDR ETF,sale_full,"$15,001 - $50,000",Daniel S Sullivan,1427428800,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
5917,2015-01-28,SPY,SPDR S&amp;P 500 ETF,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1422421200,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
5918,2015-01-28,IWD,iShares Russell 1000 Value,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1422421200,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
5919,2015-01-28,XLI,Industrial Select Sector SPDR ETF,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1422421200,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
5927,2016-07-15,WMT,Wal-Mart Stores Inc.,sale_partial,"$1,001 - $15,000",William Cassidy,1468555200,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
5928,2016-07-15,SO,Southern Company,sale_partial,"$1,001 - $15,000",William Cassidy,1468555200,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
5929,2016-07-15,PG,The Procter &amp; Gamble Company,sale_partial,"$1,001 - $15,000",William Cassidy,1468555200,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
5930,2016-07-15,T,"AT&amp;T, Inc.",sale_partial,"$1,001 - $15,000",William Cassidy,1468555200,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
5931,2016-07-25,CELG,Celgene Corporation,purchase,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5932,2016-07-25,AMG,Affiliated Managers Group Inc.,purchase,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5933,2016-07-25,ZBH,"Zimmer Biomet Holdings, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5934,2016-07-25,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5935,2016-07-25,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5936,2016-07-25,CELG,Celgene Corporation,purchase,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5937,2016-07-25,AMG,Affiliated Managers Group Inc.,purchase,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5938,2016-07-25,ZBH,"Zimmer Biomet Holdings, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5939,2016-07-25,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
5942,2016-06-13,F,Ford Motor Co.,purchase,"$1,001 - $15,000",Shelley M Capito,1465790400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
5943,2016-06-28,PRU,"Prudential Financial, Inc.",purchase,"$50,001 - $100,000",John Hoeven,1467086400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
5944,2016-06-28,MCD,McDonald's Corp.,purchase,"$50,001 - $100,000",John Hoeven,1467086400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
5945,2016-06-28,IVZ,Invesco Ltd.,purchase,"$50,001 - $100,000",John Hoeven,1467086400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
5947,2016-06-14,PG,The Procter &amp; Gamble Company,sale_partial,"$15,001 - $50,000",Patrick J Toomey,1465876800,J. Beall,J. Beall,Maryland,Republican,4,2,6
5951,2016-07-08,DISCA,"Discovery Communications, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467950400,David Davis,David Davis,Tennessee,Republican,0,2,2
5952,2016-07-07,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467864000,David Davis,David Davis,Tennessee,Republican,0,2,2
5953,2016-07-06,MPLX,MPLX LP,sale_partial,"$50,001 - $100,000","David A Perdue , Jr",1467777600,David Davis,David Davis,Tennessee,Republican,0,2,2
5954,2016-07-06,ETP,"Energy Transfer Partners, L.P.",purchase,"$50,001 - $100,000","David A Perdue , Jr",1467777600,David Davis,David Davis,Tennessee,Republican,0,2,2
5955,2016-07-06,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467777600,David Davis,David Davis,Tennessee,Republican,0,2,2
5956,2016-06-30,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467259200,David Davis,David Davis,Tennessee,Republican,0,2,2
5957,2016-06-29,DISCA,"Discovery Communications, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467172800,David Davis,David Davis,Tennessee,Republican,0,2,2
5958,2016-06-29,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467172800,David Davis,David Davis,Tennessee,Republican,0,2,2
5959,2016-06-29,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1467172800,David Davis,David Davis,Tennessee,Republican,0,2,2
5960,2016-06-28,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467086400,David Davis,David Davis,Tennessee,Republican,0,2,2
5961,2016-06-28,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467086400,David Davis,David Davis,Tennessee,Republican,0,2,2
5962,2016-06-28,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467086400,David Davis,David Davis,Tennessee,Republican,0,2,2
5963,2016-06-28,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467086400,David Davis,David Davis,Tennessee,Republican,0,2,2
5965,2016-06-27,SE,Spectra Energy Corp.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1467000000,David Davis,David Davis,Tennessee,Republican,0,2,2
5966,2016-06-27,NKE,"NIKE, Inc.",purchase,"$15,001 - $50,000","David A Perdue , Jr",1467000000,David Davis,David Davis,Tennessee,Republican,0,2,2
5967,2016-06-27,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1467000000,David Davis,David Davis,Tennessee,Republican,0,2,2
5968,2016-06-27,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467000000,David Davis,David Davis,Tennessee,Republican,0,2,2
5969,2016-06-27,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467000000,David Davis,David Davis,Tennessee,Republican,0,2,2
5970,2016-06-27,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467000000,David Davis,David Davis,Tennessee,Republican,0,2,2
5971,2016-06-27,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467000000,David Davis,David Davis,Tennessee,Republican,0,2,2
5972,2016-06-24,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1466740800,David Davis,David Davis,Tennessee,Republican,0,2,2
5973,2016-06-24,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1466740800,David Davis,David Davis,Tennessee,Republican,0,2,2
5974,2016-06-24,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1466740800,David Davis,David Davis,Tennessee,Republican,0,2,2
5975,2016-06-24,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1466740800,David Davis,David Davis,Tennessee,Republican,0,2,2
5976,2016-06-23,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1466654400,David Davis,David Davis,Tennessee,Republican,0,2,2
5977,2016-06-23,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1466654400,David Davis,David Davis,Tennessee,Republican,0,2,2
5978,2016-06-22,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1466568000,David Davis,David Davis,Tennessee,Republican,0,2,2
5979,2016-06-21,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1466481600,David Davis,David Davis,Tennessee,Republican,0,2,2
5980,2016-06-20,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1466395200,David Davis,David Davis,Tennessee,Republican,0,2,2
5981,2016-06-13,SHPG,Shire plc,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1465790400,David Davis,David Davis,Tennessee,Republican,0,2,2
5982,2016-06-13,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1465790400,David Davis,David Davis,Tennessee,Republican,0,2,2
5987,2016-06-01,BIN,Progressive Waste Solutions Ltd.,exchange,"$15,001 - $50,000",Susan M Collins,1464753600,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
5988,2016-06-01,WCN,"Waste Connections US, Inc.",exchange,"$15,001 - $50,000",Susan M Collins,1464753600,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
5989,2016-06-28,NFX,Newfield Exploration Co.,sale_partial,"$1,001 - $15,000",James M Inhofe,1467086400,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5990,2016-06-28,CLR,"Continental Resources, Inc.",sale_partial,"$15,001 - $50,000",James M Inhofe,1467086400,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
5992,2016-06-29,HD,"The Home Depot, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1467172800,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
5993,2016-06-29,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1467172800,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
5994,2016-06-10,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1465531200,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
5995,2016-06-10,HDS,"HD Supply Holdings, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1465531200,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
5996,2016-06-10,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1465531200,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
5999,2016-06-24,AEE,Ameren Corporation,sale_full,"$1,001 - $15,000",Thomas R Carper,1466740800,"Thomas Carper, R.","Thomas Carper, R.",Delaware,Democratic,20,10,30
6006,2016-06-07,WTR,Aqua America Inc.,sale_full,"$1,001 - $15,000",Thomas R Carper,1465272000,"Thomas Carper, R.","Thomas Carper, R.",Delaware,Democratic,20,10,30
6008,2016-05-24,CPGX,"Columbia Pipeline Group, Inc.",sale_full,"$1,001 - $15,000",Gary C Peters,1464062400,"Gary Peters, C.","Gary Peters, C.",Michigan,Democratic,6,6,12
6009,2016-05-24,IVZ,Invesco Ltd.,purchase,"$1,001 - $15,000",Gary C Peters,1464062400,"Gary Peters, C.","Gary Peters, C.",Michigan,Democratic,6,6,12
