Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
2163,06/10/2019,INTC,Intel Corporation,sale_partial,"$1,001 - $15,000",Shelley M Capito,1560139200,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2164,06/10/2019,HBAN,Huntington Bancshares Incorporated,sale_full,"$1,001 - $15,000",Shelley M Capito,1560139200,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2165,06/10/2019,XOM,Exxon Mobil Corporation,sale_partial,"$1,001 - $15,000",Shelley M Capito,1560139200,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2166,06/10/2019,C,Citigroup Inc.,sale_partial,"$1,001 - $15,000",Shelley M Capito,1560139200,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2167,06/10/2019,NSC,Norfolk Southern Corporation,sale_full,"$1,001 - $15,000",Shelley M Capito,1560139200,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2168,06/25/2019,PYPL,"PayPal Holdings, Inc.",sale_full,"$15,001 - $50,000",James M Inhofe,1561435200,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
2169,06/26/2019,BSTZ,BlackRock Science and Technology Trust II,purchase,"$100,001 - $250,000",John Hoeven,1561521600,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2170,06/21/2019,WMT,Walmart Inc.,sale_full,"$50,001 - $100,000",Pat Roberts,1561089600,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
2174,06/21/2019,NOC,Northrop Grumman Corporation,sale_full,"$100,001 - $250,000",Pat Roberts,1561089600,Pat Roberts,Pat Roberts,Kansas,Republican,24,16,40
2176,06/26/2019,BSTZ,BlackRock Science and Technology Trust II,purchase,"$1,001 - $15,000",Thomas R Carper,1561521600,"Thomas Carper, R.","Thomas Carper, R.",Delaware,Democratic,20,10,30
2177,06/26/2019,BSTZ,BlackRock Science and Technology Trust II,purchase,"$1,001 - $15,000",Thomas R Carper,1561521600,"Thomas Carper, R.","Thomas Carper, R.",Delaware,Democratic,20,10,30
2182,06/28/2019,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1561694400,David Davis,David Davis,Tennessee,Republican,0,2,2
2183,06/28/2019,CZR,Caesars Entertainment Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1561694400,David Davis,David Davis,Tennessee,Republican,0,2,2
2184,06/27/2019,CZR,Caesars Entertainment Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1561608000,David Davis,David Davis,Tennessee,Republican,0,2,2
2185,06/27/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1561608000,David Davis,David Davis,Tennessee,Republican,0,2,2
2186,06/27/2019,WPX,"WPX Energy, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1561608000,David Davis,David Davis,Tennessee,Republican,0,2,2
2187,06/26/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1561521600,David Davis,David Davis,Tennessee,Republican,0,2,2
2188,06/25/2019,PBA,Pembina Pipeline Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1561435200,David Davis,David Davis,Tennessee,Republican,0,2,2
2189,06/25/2019,CZR,Caesars Entertainment Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1561435200,David Davis,David Davis,Tennessee,Republican,0,2,2
2190,06/25/2019,OKE,"ONEOK, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1561435200,David Davis,David Davis,Tennessee,Republican,0,2,2
2191,06/24/2019,LNG,"Cheniere Energy, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1561348800,David Davis,David Davis,Tennessee,Republican,0,2,2
2193,06/24/2019,TRGP,Targa Resources Corp.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1561348800,David Davis,David Davis,Tennessee,Republican,0,2,2
2194,06/24/2019,TRGP,Targa Resources Corp.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1561348800,David Davis,David Davis,Tennessee,Republican,0,2,2
2195,06/17/2019,CTVA,"Corteva, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1560744000,David Davis,David Davis,Tennessee,Republican,0,2,2
2196,06/17/2019,CTVA,"Corteva, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1560744000,David Davis,David Davis,Tennessee,Republican,0,2,2
2197,06/14/2019,NWSA,News Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1560484800,David Davis,David Davis,Tennessee,Republican,0,2,2
2198,06/14/2019,GLW,Corning Incorporated,purchase,"$1,001 - $15,000","David A Perdue , Jr",1560484800,David Davis,David Davis,Tennessee,Republican,0,2,2
2199,06/14/2019,GLW,Corning Incorporated,purchase,"$1,001 - $15,000","David A Perdue , Jr",1560484800,David Davis,David Davis,Tennessee,Republican,0,2,2
2200,06/11/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1560225600,David Davis,David Davis,Tennessee,Republican,0,2,2
2201,06/07/2019,GLW,Corning Incorporated,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559880000,David Davis,David Davis,Tennessee,Republican,0,2,2
2202,06/06/2019,GLW,Corning Incorporated,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559793600,David Davis,David Davis,Tennessee,Republican,0,2,2
2203,06/06/2019,GLW,Corning Incorporated,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559793600,David Davis,David Davis,Tennessee,Republican,0,2,2
2209,08/23/2018,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Christopher A Coons,1534996800,"Christopher Coons, A.","Christopher Coons, A.",Delaware,Democratic,11,0,11
2210,10/24/2018,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Christopher A Coons,1540353600,"Christopher Coons, A.","Christopher Coons, A.",Delaware,Democratic,11,0,11
2212,03/19/2018,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Christopher A Coons,1521432000,"Christopher Coons, A.","Christopher Coons, A.",Delaware,Democratic,11,0,11
2213,11/05/2018,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Christopher A Coons,1541394000,"Christopher Coons, A.","Christopher Coons, A.",Delaware,Democratic,11,0,11
2214,10/24/2018,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Christopher A Coons,1540353600,"Christopher Coons, A.","Christopher Coons, A.",Delaware,Democratic,11,0,11
2215,05/28/2019,MSFT,Microsoft Corporation,sale_full,"$1,001 - $15,000",Christopher A Coons,1559016000,"Christopher Coons, A.","Christopher Coons, A.",Delaware,Democratic,11,0,11
2216,06/01/2019,WFC,Wells Fargo &amp; Company,purchase,"$1,001 - $15,000","A. Mitchell Mcconnell, Jr.",1559361600,"Jerome Ambro, A.","Jerome Ambro, A.",New York,Democratic,0,6,6
2223,05/23/2019,VFC,"V.F. Corporation (Exchanged) <br> Kontoor Brands, Inc. (Received)",exchange,"$1,001 - $15,000",Jacklyn S Rosen,1558584000,Jacky Rosen,Jacky Rosen,Nevada,Democratic,2,2,4
2228,06/03/2019,VMC,Vulcan Materials Company,sale_full,"$250,001 - $500,000","A. Mitchell Mcconnell, Jr.",1559534400,"Jerome Ambro, A.","Jerome Ambro, A.",New York,Democratic,0,6,6
2229,06/03/2019,IR,Ingersoll-Rand Plc,sale_full,"$250,001 - $500,000","A. Mitchell Mcconnell, Jr.",1559534400,"Jerome Ambro, A.","Jerome Ambro, A.",New York,Democratic,0,6,6
2235,05/17/2019,RHT,"Red Hat, Inc.",sale_full,"$50,001 - $100,000",Susan M Collins,1558065600,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
2236,05/21/2019,WEX,WEX Inc.,purchase,"$15,001 - $50,000",Susan M Collins,1558411200,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
2237,05/17/2019,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1558065600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2238,05/16/2019,CVS,CVS Health Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1557979200,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2239,05/02/2019,VGR,Vector Group Ltd.,sale_full,"$1,001 - $15,000",Thomas R Carper,1556769600,"Thomas Carper, R.","Thomas Carper, R.",Delaware,Democratic,20,10,30
2240,05/30/2019,M,"Macy's, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1559188800,David Davis,David Davis,Tennessee,Republican,0,2,2
2241,05/30/2019,PBA,Pembina Pipeline Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559188800,David Davis,David Davis,Tennessee,Republican,0,2,2
2242,05/30/2019,PG,The Procter &amp; Gamble Company,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1559188800,David Davis,David Davis,Tennessee,Republican,0,2,2
2243,05/30/2019,PEP,"PepsiCo, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1559188800,David Davis,David Davis,Tennessee,Republican,0,2,2
2244,05/29/2019,EAF,GrafTech International Ltd.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559102400,David Davis,David Davis,Tennessee,Republican,0,2,2
2245,05/29/2019,CTSH,Cognizant Technology Solutions Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559102400,David Davis,David Davis,Tennessee,Republican,0,2,2
2246,05/29/2019,INFY,Infosys Limited,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1559102400,David Davis,David Davis,Tennessee,Republican,0,2,2
2247,05/28/2019,EAF,GrafTech International Ltd.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559016000,David Davis,David Davis,Tennessee,Republican,0,2,2
2248,05/28/2019,CEQP,Crestwood Equity Partners LP,purchase,"$1,001 - $15,000","David A Perdue , Jr",1559016000,David Davis,David Davis,Tennessee,Republican,0,2,2
2249,05/24/2019,EAF,GrafTech International Ltd.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1558670400,David Davis,David Davis,Tennessee,Republican,0,2,2
2250,05/23/2019,PEP,"PepsiCo, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1558584000,David Davis,David Davis,Tennessee,Republican,0,2,2
2251,05/23/2019,PG,The Procter &amp; Gamble Company,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1558584000,David Davis,David Davis,Tennessee,Republican,0,2,2
2252,05/23/2019,EAF,GrafTech International Ltd.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1558584000,David Davis,David Davis,Tennessee,Republican,0,2,2
2253,05/23/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1558584000,David Davis,David Davis,Tennessee,Republican,0,2,2
2254,05/23/2019,AVP,"Avon Products, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1558584000,David Davis,David Davis,Tennessee,Republican,0,2,2
2255,05/22/2019,CTSH,Cognizant Technology Solutions Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1558497600,David Davis,David Davis,Tennessee,Republican,0,2,2
2256,05/22/2019,INFY,Infosys Limited,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1558497600,David Davis,David Davis,Tennessee,Republican,0,2,2
2257,05/17/2019,GLW,Corning Incorporated,purchase,"$1,001 - $15,000","David A Perdue , Jr",1558065600,David Davis,David Davis,Tennessee,Republican,0,2,2
2258,05/16/2019,DIS,The Walt Disney Company,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1557979200,David Davis,David Davis,Tennessee,Republican,0,2,2
2259,05/15/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1557892800,David Davis,David Davis,Tennessee,Republican,0,2,2
2260,05/15/2019,GLW,Corning Incorporated,purchase,"$1,001 - $15,000","David A Perdue , Jr",1557892800,David Davis,David Davis,Tennessee,Republican,0,2,2
2261,05/15/2019,AMT,American Tower Corporation (REIT),sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1557892800,David Davis,David Davis,Tennessee,Republican,0,2,2
2262,05/08/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1557288000,David Davis,David Davis,Tennessee,Republican,0,2,2
2263,05/06/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1557115200,David Davis,David Davis,Tennessee,Republican,0,2,2
2264,05/06/2019,ACA,"Arcosa, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1557115200,David Davis,David Davis,Tennessee,Republican,0,2,2
2265,05/03/2019,OKE,"ONEOK, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1556856000,David Davis,David Davis,Tennessee,Republican,0,2,2
2266,05/03/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1556856000,David Davis,David Davis,Tennessee,Republican,0,2,2
2267,05/02/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1556769600,David Davis,David Davis,Tennessee,Republican,0,2,2
2268,05/02/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1556769600,David Davis,David Davis,Tennessee,Republican,0,2,2
2269,05/01/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1556683200,David Davis,David Davis,Tennessee,Republican,0,2,2
2270,05/01/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1556683200,David Davis,David Davis,Tennessee,Republican,0,2,2
2271,05/30/2019,CE,Celanese Corporation,purchase,"$50,001 - $100,000",John Hoeven,1559188800,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2272,05/30/2019,DOW,Dow Inc.,purchase,"$50,001 - $100,000",John Hoeven,1559188800,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2273,05/15/2019,GS,"The Goldman Sachs Group, Inc.",sale_partial,"$50,001 - $100,000",Rafael E Cruz,1557892800,"Charles Chamberlain, E.","Charles Chamberlain, E.",Michigan,Republican,0,18,18
2277,04/25/2019,SHW,The Sherwin-Williams Company,sale_partial,"$1,001 - $15,000",Gary C Peters,1556164800,"Gary Peters, C.","Gary Peters, C.",Michigan,Democratic,6,6,12
2281,05/10/2019,ISRG,"Intuitive Surgical, Inc.",sale_full,"$15,001 - $50,000",James M Inhofe,1557460800,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
2287,12/19/2018,WY,Weyerhaeuser Company,sale_full,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2289,12/19/2018,GS,"The Goldman Sachs Group, Inc.",sale_full,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2290,12/19/2018,GOOG,Alphabet Inc.,sale_partial,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2291,12/19/2018,GIS,"General Mills, Inc.",purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2292,12/19/2018,CVS,CVS Health Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2293,12/19/2018,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2294,12/19/2018,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2295,12/19/2018,AAPL,Apple Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2296,12/19/2018,ALL,The Allstate Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2297,12/06/2018,WY,Weyerhaeuser Company,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2298,12/06/2018,WFC,Wells Fargo &amp; Company,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2299,12/06/2018,VZ,Verizon Communications Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2300,12/06/2018,USB,U.S. Bancorp,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2302,12/06/2018,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2304,12/06/2018,JPM,JPMorgan Chase &amp; Co.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2305,12/06/2018,GS,"The Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2307,12/06/2018,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2308,12/06/2018,DVA,DaVita Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2309,12/06/2018,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2310,12/06/2018,AAPL,Apple Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2312,12/06/2018,GOOG,Alphabet Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2313,12/06/2018,ABBV,AbbVie Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2314,12/19/2018,WY,Weyerhaeuser Company,sale_full,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2315,12/19/2018,WFC,Wells Fargo &amp; Company,sale_partial,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2320,12/19/2018,XOM,Exxon Mobil Corporation,sale_partial,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2323,12/19/2018,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2324,12/19/2018,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2325,12/19/2018,AAPL,Apple Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1545195600,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2327,12/06/2018,PFE,Pfizer Inc.,sale_full,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2328,12/06/2018,WY,Weyerhaeuser Company,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2329,12/06/2018,WFC,Wells Fargo &amp; Company,purchase,"$15,001 - $50,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2331,12/06/2018,USB,U.S. Bancorp,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2333,12/06/2018,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2335,12/06/2018,JPM,JPMorgan Chase &amp; Co.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2336,12/06/2018,GS,"The Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2337,12/06/2018,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2338,12/06/2018,DIS,The Walt Disney Company,purchase,"$15,001 - $50,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2344,12/06/2018,ABBV,AbbVie Inc.,purchase,"$1,001 - $15,000","Jerry Moran,",1544072400,Jerry Moran,Jerry Moran,Kansas,Republican,10,14,24
2345,08/24/2018,GDV,The Gabelli Dividend &amp; Income Trust,sale_partial,"$1,001 - $15,000",Roger F Wicker,1535083200,"Roger Wicker, F.","Roger Wicker, F.",Mississippi,Republican,14,12,26
2346,04/09/2019,C,Citigroup Inc.,sale_partial,"$1,001 - $15,000",Shelley M Capito,1554782400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2347,04/09/2019,WFC,Wells Fargo &amp; Company,sale_full,"$15,001 - $50,000",Shelley M Capito,1554782400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2348,04/01/2019,WFC,Wells Fargo &amp; Company,sale_partial,"$15,001 - $50,000",Shelley M Capito,1554091200,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2351,04/08/2019,NVS,Novartis AG (Exchanged) <br> Alcon Inc. (Received),exchange,"$1,001 - $15,000",Jacklyn S Rosen,1554696000,Jacky Rosen,Jacky Rosen,Nevada,Democratic,2,2,4
2352,12/21/2017,WTW,"Weight Watchers International, Inc.",purchase,"$1,001 - $15,000",John Hoeven,1513832400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2353,12/21/2017,WTW,"Weight Watchers International, Inc.",purchase,"$1,001 - $15,000",John Hoeven,1513832400,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2354,01/19/2019,WTW,"Weight Watchers International, Inc.",sale_full,"$15,001 - $50,000",John Hoeven,1547874000,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2355,11/07/2018,WTW,"Weight Watchers International, Inc.",purchase,"$15,001 - $50,000",John Hoeven,1541566800,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2380,04/18/2019,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1555560000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2384,04/18/2019,VZ,Verizon Communications Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1555560000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2385,04/18/2019,SIEGY,Siemens Aktiengesellschaft,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1555560000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2387,04/18/2019,SQ,"Square, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1555560000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2388,04/18/2019,CGNX,Cognex Corporation,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1555560000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2389,04/18/2019,INTC,Intel Corporation,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1555560000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2398,04/24/2019,LYV,"Live Nation Entertainment, Inc.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1556078400,David Davis,David Davis,Tennessee,Republican,0,2,2
2399,04/23/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555992000,David Davis,David Davis,Tennessee,Republican,0,2,2
2400,04/22/2019,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555905600,David Davis,David Davis,Tennessee,Republican,0,2,2
2401,04/18/2019,TRP,TransCanada Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1555560000,David Davis,David Davis,Tennessee,Republican,0,2,2
2402,04/17/2019,TRP,TransCanada Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555473600,David Davis,David Davis,Tennessee,Republican,0,2,2
2403,04/17/2019,TRP,TransCanada Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555473600,David Davis,David Davis,Tennessee,Republican,0,2,2
2404,04/17/2019,TRP,TransCanada Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555473600,David Davis,David Davis,Tennessee,Republican,0,2,2
2405,04/16/2019,WMB,"The Williams Companies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555387200,David Davis,David Davis,Tennessee,Republican,0,2,2
2410,04/12/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555041600,David Davis,David Davis,Tennessee,Republican,0,2,2
2411,04/12/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1555041600,David Davis,David Davis,Tennessee,Republican,0,2,2
2412,04/11/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554955200,David Davis,David Davis,Tennessee,Republican,0,2,2
2413,04/11/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554955200,David Davis,David Davis,Tennessee,Republican,0,2,2
2414,04/10/2019,MRK,"Merck &amp; Co., Inc.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1554868800,David Davis,David Davis,Tennessee,Republican,0,2,2
2415,04/10/2019,DIS,The Walt Disney Company,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554868800,David Davis,David Davis,Tennessee,Republican,0,2,2
2416,04/10/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554868800,David Davis,David Davis,Tennessee,Republican,0,2,2
2417,04/10/2019,EMR,Emerson Electric Co.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1554868800,David Davis,David Davis,Tennessee,Republican,0,2,2
2418,04/09/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554782400,David Davis,David Davis,Tennessee,Republican,0,2,2
2419,04/09/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1554782400,David Davis,David Davis,Tennessee,Republican,0,2,2
2420,04/08/2019,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1554696000,David Davis,David Davis,Tennessee,Republican,0,2,2
2421,04/08/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1554696000,David Davis,David Davis,Tennessee,Republican,0,2,2
