,transaction_date,ticker,asset_description,type,amount,representative,timestamp
5347,02/28/2017,BMY,Bristol-Myers Squibb Company,sale_partial,"$15,001 - $50,000",James M Inhofe,1488258000
5348,02/16/2017,XON,Intrexon Corporation,purchase,"$15,001 - $50,000",James M Inhofe,1487221200
5349,02/14/2017,AGN,Allergan plc,sale_partial,"$50,001 - $100,000",James M Inhofe,1487048400
5350,02/10/2017,CERN,Cerner Corporation,sale_full,"$50,001 - $100,000",James M Inhofe,1486702800
5351,02/01/2017,SYF,Synchrony Financial,sale_partial,"$50,001 - $100,000",James M Inhofe,1485925200
5352,02/01/2017,BMY,Bristol-Myers Squibb Company,purchase,"$15,001 - $50,000",James M Inhofe,1485925200
5353,02/06/2017,MPW,"Medical Properties Trust, Inc.",purchase,"$1,001 - $15,000",Gary C Peters,1486357200
5355,02/27/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1488171600
5356,02/24/2017,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1487912400
5357,02/23/2017,WOOF,VCA Inc.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1487826000
5358,02/22/2017,PFE,Pfizer Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1487739600
5359,02/17/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1487307600
5360,02/16/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1487221200
5361,02/14/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1487048400
5362,02/14/2017,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1487048400
5363,02/13/2017,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1486962000
5364,02/13/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486962000
5365,02/10/2017,VIAB,"Viacom, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1486702800
5366,02/10/2017,WOOF,VCA Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1486702800
5367,02/10/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486702800
5368,02/09/2017,WOOF,VCA Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1486616400
5369,02/09/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486616400
5370,02/08/2017,PG,The Procter &amp; Gamble Company,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1486530000
5371,02/08/2017,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000","David A Perdue , Jr",1486530000
5372,02/08/2017,ORCL,Oracle Corporation,purchase,"$15,001 - $50,000","David A Perdue , Jr",1486530000
5373,02/08/2017,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1486530000
5374,02/08/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486530000
5375,02/08/2017,PKI,"PerkinElmer, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1486530000
5377,02/06/2017,WOOF,VCA Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1486357200
5378,02/07/2017,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1486443600
5379,02/07/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486443600
5380,02/07/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486443600
5381,02/06/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486357200
5382,02/06/2017,PFE,Pfizer Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1486357200
5385,02/03/2017,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1486098000
5386,02/02/2017,VSM,"Versum Materials, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1486011600
5387,02/01/2017,FOXA,"Twenty-First Century Fox, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1485925200
5388,02/01/2017,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1485925200
5389,02/01/2017,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1485925200
5390,02/01/2017,WOOF,VCA Inc.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1485925200
5391,01/31/2017,FOXA,"Twenty-First Century Fox, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1485838800
5393,02/01/2017,AAPL,Apple Inc.,sale_full,"$15,001 - $50,000",John Cornyn,1485925200
5395,01/30/2017,EMR,Emerson Electric Co.,sale_full,"$1,001 - $15,000",John F Reed,1485752400
5396,01/30/2017,HON,Honeywell International Inc.,purchase,"$1,001 - $15,000",John F Reed,1485752400
5397,01/31/2017,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1485838800
5398,01/31/2017,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1485838800
5399,02/03/2017,AQFH,"Aquesta Financial Holdings, Inc.",sale_full,"$1,001 - $15,000",Thomas R Tillis,1486098000
5400,02/01/2017,AQFH,"Aquesta Financial Holdings, Inc.",sale_partial,"$15,001 - $50,000",Thomas R Tillis,1485925200
5403,01/11/2017,MDT,Medtronic plc,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1484110800
5404,01/11/2017,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1484110800
5405,01/11/2017,PANW,"Palo Alto Networks, Inc.",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1484110800
5406,01/11/2017,UNH,UnitedHealth Group Incorporated,sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1484110800
5407,01/11/2017,PANW,"Palo Alto Networks, Inc.",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1484110800
5408,01/11/2017,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1484110800
5409,01/11/2017,NSRGY,Nestlé S.A.,sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1484110800
5410,01/24/2017,TMUS,"T-Mobile US, Inc.",purchase,"$15,001 - $50,000",Sheldon Whitehouse,1485234000
5411,01/24/2017,IR,Ingersoll-Rand Plc,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1485234000
5412,01/24/2017,BA,The Boeing Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1485234000
5413,01/30/2017,MO,"MO-Altria Group, Inc.",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1485752400
5414,01/30/2017,LW,"LW-Lamb Weston Holdings, Inc.",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1485752400
5415,01/11/2017,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1484110800
5416,01/25/2017,IR,Ingersoll-Rand Plc,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1485320400
5417,01/30/2017,MO,"Altria Group, Inc.",sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1485752400
5418,01/25/2017,USB,U.S. Bancorp,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1485320400
5420,01/30/2017,USB,USB-U.S. Bancorp,purchase,"$1,001 - $15,000",Shelley M Capito,1485752400
5421,01/27/2017,VZ,Verizon Communications Inc.,sale_partial,"$15,001 - $50,000",Patrick J Toomey,1485493200
5424,01/25/2017,T,AT&amp;T Inc.,purchase,"$15,001 - $50,000",Patrick J Toomey,1485320400
5425,01/25/2017,BAC,Bank of America Corporation,purchase,"$15,001 - $50,000",Patrick J Toomey,1485320400
5431,01/27/2017,WPX,"WPX Energy, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1485493200
5432,01/26/2017,FOXA,"Twenty-First Century Fox, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1485406800
5433,01/26/2017,DISCA,"Discovery Communications, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1485406800
5434,01/26/2017,WPX,"WPX Energy, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1485406800
5435,01/20/2017,WPX,"WPX Energy, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1484888400
5436,01/19/2017,WPX,"WPX Energy, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1484802000
5437,01/18/2017,FOXA,"Twenty-First Century Fox, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1484715600
5438,01/12/2017,VSM,"Versum Materials, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1484197200
5439,01/10/2017,FOXA,"Twenty-First Century Fox, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1484024400
5440,01/09/2017,WFM,"Whole Foods Market, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1483938000
5441,01/04/2017,VSM,"Versum Materials, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1483506000
5442,01/18/2017,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",John F Reed,1484715600
5443,01/18/2017,NXPI,NXP Semiconductors N.V.,sale_partial,"$1,001 - $15,000",John F Reed,1484715600
5444,01/18/2017,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",John F Reed,1484715600
5445,01/18/2017,NXPI,NXP Semiconductors N.V.,sale_partial,"$1,001 - $15,000",John F Reed,1484715600
5446,01/19/2017,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1484802000
5447,01/09/2017,TJX,"The TJX Companies, Inc.",purchase,"$1,001 - $15,000",Pat Roberts,1483938000
5448,01/03/2017,NOC,Northrop Grumman Corporation,purchase,"$1,001 - $15,000",Pat Roberts,1483419600
5449,01/26/2017,CHKP,Check Point Software Technologies Ltd.,purchase,"$50,001 - $100,000",James M Inhofe,1485406800
5450,01/19/2017,WFC,Wells Fargo &amp; Company,sale_full,"$50,001 - $100,000",James M Inhofe,1484802000
5451,01/19/2017,UL,Unilever PLC,purchase,"$15,001 - $50,000",James M Inhofe,1484802000
5452,01/11/2017,ARW,"Arrow Electronics, Inc.",sale_full,"$50,001 - $100,000",James M Inhofe,1484110800
5453,01/11/2017,BUD,Anheuser-Busch InBev SA/NV,purchase,"$50,001 - $100,000",James M Inhofe,1484110800
5455,01/25/2017,MRK,"Merck &amp; Co., Inc.",sale_full,"$50,001 - $100,000",John Hoeven,1485320400
5456,01/24/2017,WTW,"Weight Watchers International, Inc.",purchase,"$50,001 - $100,000",John Hoeven,1485234000
5457,01/23/2017,VFC,V.F. Corporation,purchase,"$50,001 - $100,000",John Hoeven,1485147600
5458,01/20/2017,JNJ,Johnson &amp; Johnson,sale_full,"$100,001 - $250,000",John Hoeven,1484888400
5459,01/20/2017,ABBV,AbbVie Inc.,sale_full,"$100,001 - $250,000",John Hoeven,1484888400
5460,01/20/2017,PFE,Pfizer Inc.,sale_full,"$50,001 - $100,000",John Hoeven,1484888400
5461,01/20/2017,BMY,Bristol-Myers Squibb Company,sale_full,"$50,001 - $100,000",John Hoeven,1484888400
5462,01/20/2017,AMGN,Amgen Inc.,sale_full,"$50,001 - $100,000",John Hoeven,1484888400
5463,01/20/2017,VZ,Verizon Communications Inc.,purchase,"$50,001 - $100,000",John Hoeven,1484888400
5464,01/20/2017,PG,The Procter &amp; Gamble Company,purchase,"$100,001 - $250,000",John Hoeven,1484888400
5465,01/20/2017,PEP,"Pepsico, Inc.",purchase,"$100,001 - $250,000",John Hoeven,1484888400
5466,01/20/2017,INTC,Intel Corporation,purchase,"$50,001 - $100,000",John Hoeven,1484888400
5467,01/20/2017,KO,The Coca-Cola Company,purchase,"$100,001 - $250,000",John Hoeven,1484888400
5468,01/20/2017,CSCO,"Cisco Systems, Inc.",purchase,"$100,001 - $250,000",John Hoeven,1484888400
5469,01/20/2017,T,AT&amp;T Inc.,purchase,"$50,001 - $100,000",John Hoeven,1484888400
5471,12/30/2016,SPG,"Simon Property Group, Inc.",purchase,"$1,001 - $15,000",Gary C Peters,1483074000
5473,12/13/2016,GS,"The Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1481605200
5474,12/13/2016,GS,"The Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1481605200
5475,12/23/2016,GILD,Gilead Sciences Inc.,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1482469200
5476,12/23/2016,PSA,Public Storage,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1482469200
5477,12/23/2016,BIIB,Biogen Inc.,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1482469200
5478,12/13/2016,BIIB,Biogen Inc.,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1481605200
5479,12/23/2016,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1482469200
5481,12/30/2016,PRGO,Perrigo Company plc,purchase,"$15,001 - $50,000",Susan M Collins,1483074000
5482,12/16/2016,ESRX,Express Scripts Holding Company,sale_full,"$1,001 - $15,000",Susan M Collins,1481864400
5483,12/01/2016,VZ,Verizon Communications Inc.,sale_full,"$1,001 - $15,000",Susan M Collins,1480568400
5484,12/01/2016,SRCL,"Stericycle, Inc.",sale_full,"$15,001 - $50,000",Susan M Collins,1480568400
5485,12/01/2016,GOOG,Alphabet Inc.,sale_partial,"$1,001 - $15,000",Susan M Collins,1480568400
5486,12/30/2016,COP,ConocoPhillips,purchase,"$15,001 - $50,000",Susan M Collins,1483074000
5488,12/01/2016,TSCO,Tractor Supply Company,purchase,"$15,001 - $50,000",Susan M Collins,1480568400
5490,12/01/2016,MTD,Mettler-Toledo International Inc.,purchase,"$1,001 - $15,000",Susan M Collins,1480568400
5491,12/01/2016,HOLX,"Hologic, Inc.",purchase,"$15,001 - $50,000",Susan M Collins,1480568400
5492,12/01/2016,AWK,"American Water Works Company, Inc.",purchase,"$15,001 - $50,000",Susan M Collins,1480568400
5494,12/15/2016,GILD,Gilead Sciences Inc.,purchase,"$50,001 - $100,000",James M Inhofe,1481778000
5497,01/04/2017,SPG,"Simon Property Group, Inc.",purchase,"$100,001 - $250,000",John Hoeven,1483506000
5498,01/04/2017,NKE,"NIKE, Inc.",purchase,"$100,001 - $250,000",John Hoeven,1483506000
5499,12/28/2016,CSX,CSX Corporation,sale_full,"$50,001 - $100,000",John Hoeven,1482901200
5500,12/28/2016,F,Ford Motor Company,sale_full,"$100,001 - $250,000",John Hoeven,1482901200
5501,12/16/2016,ZBH,"Zimmer Biomet Holdings, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1481864400
5502,12/16/2016,ZBH,"Zimmer Biomet Holdings, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1481864400
5510,12/16/2016,ENB,Enbridge Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1481864400
5511,12/16/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1481864400
5512,12/16/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1481864400
5520,12/12/2016,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1481518800
5521,12/09/2016,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1481259600
5522,12/08/2016,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1481173200
5523,12/07/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1481086800
5525,12/27/2016,BA,The Boeing Company,sale_full,"$15,001 - $50,000",Pat Roberts,1482814800
5528,12/27/2016,CVX,Chevron Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1482814800
5529,12/27/2016,NFLX,"Netflix, Inc.",sale_full,"$15,001 - $50,000",Pat Roberts,1482814800
5530,12/15/2016,ZNGA,Zynga Inc.,sale_partial,"$1,001 - $15,000",Pat Roberts,1481778000
5531,12/15/2016,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Pat Roberts,1481778000
5532,12/15/2016,TJX,"The TJX Companies, Inc.",sale_full,"$1,001 - $15,000",Pat Roberts,1481778000
5534,12/22/2016,USB,U.S. Bancorp,sale_full,"$15,001 - $50,000",John Hoeven,1482382800
5535,12/22/2016,UNP,Union Pacific Corporation,sale_full,"$100,001 - $250,000",John Hoeven,1482382800
5536,12/22/2016,VSAT,"ViaSat, Inc.",sale_full,"$15,001 - $50,000",John Hoeven,1482382800
5537,12/22/2016,IBM,International Business Machines Corporation,sale_full,"$100,001 - $250,000",John Hoeven,1482382800
5538,12/23/2016,WFC,Wells Fargo &amp; Company,sale_full,"$100,001 - $250,000",John Hoeven,1482469200
5540,12/16/2016,VLO,Valero Energy Corporation,sale_full,"$100,001 - $250,000",John Hoeven,1481864400
5541,12/16/2016,CAT,Caterpillar Inc.,sale_full,"$100,001 - $250,000",John Hoeven,1481864400
5542,12/16/2016,UA,"Under Armour, Inc.",sale_full,"$50,001 - $100,000",John Hoeven,1481864400
5543,12/16/2016,UAA,"UAA-Under Armour, Inc. Class A Comm",sale_full,"$15,001 - $50,000",John Hoeven,1481864400
5544,12/16/2016,CTL,"CenturyLink, Inc.",sale_full,"$100,001 - $250,000",John Hoeven,1481864400
5545,12/19/2016,BX,The Blackstone Group L.P.,sale_full,"$100,001 - $250,000",John Hoeven,1482123600
5546,12/19/2016,DEO,Diageo plc,sale_full,"$100,001 - $250,000",John Hoeven,1482123600
5547,11/14/2016,JWN,"Nordstrom, Inc.",sale_full,"$1,001 - $15,000",Shelley M Capito,1479099600
5548,11/30/2016,CVS,CVS Health Corporation,purchase,"$1,001 - $15,000",Gary C Peters,1480482000
5549,12/14/2016,WETF,"WisdomTree Investments, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1481691600
5550,12/14/2016,DVMT,Dell Technologies Inc.,sale_full,"$1,001 - $15,000",John F Reed,1481691600
5551,12/14/2016,AMG,"Affiliated Managers Group, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1481691600
5552,12/14/2016,XSD,SPDR S&amp;P Semiconductor ETF,purchase,"$1,001 - $15,000",John F Reed,1481691600
5553,12/14/2016,INTC,Intel Corporation,purchase,"$1,001 - $15,000",John F Reed,1481691600
5554,12/14/2016,DHR,Danaher Corporation,purchase,"$1,001 - $15,000",John F Reed,1481691600
5555,12/14/2016,IAI,iShares US Broker-Dealers &amp; Secs Exchs,sale_full,"$1,001 - $15,000",John F Reed,1481691600
5556,12/14/2016,AMG,"Affiliated Managers Group, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1481691600
5557,12/14/2016,XSD,SPDR S&amp;P Semiconductor ETF,purchase,"$1,001 - $15,000",John F Reed,1481691600
5558,12/14/2016,DHR,Danaher Corporation,purchase,"$1,001 - $15,000",John F Reed,1481691600
5560,11/28/2016,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5561,11/28/2016,ORCL,Oracle Corporation,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5562,11/28/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5563,11/28/2016,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5564,11/28/2016,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5565,11/28/2016,AMGN,Amgen Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5566,11/15/2016,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5567,11/15/2016,MCK,McKesson Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5568,11/15/2016,GOOGL,Alphabet Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5569,11/15/2016,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5570,11/15/2016,BA,The Boeing Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5571,11/15/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5572,11/15/2016,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5573,11/15/2016,UL,Unilever PLC,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1479186000
5574,11/15/2016,JCI,Johnson Controls International plc,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1479186000
5575,11/28/2016,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5576,11/28/2016,ORCL,Oracle Corporation,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5577,11/28/2016,DEO,Diageo plc,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1480309200
5579,11/25/2016,PFE,Pfizer Inc.,purchase,"$50,001 - $100,000",John Hoeven,1480050000
5580,11/23/2016,AMGN,Amgen Inc.,purchase,"$50,001 - $100,000",John Hoeven,1479877200
5582,12/01/2016,CERN,Cerner Corporation,purchase,"$50,001 - $100,000",James M Inhofe,1480568400
5583,11/15/2016,CTSH,Cognizant Technology Solutions Corporation,sale_full,"$15,001 - $50,000",James M Inhofe,1479186000
5584,12/02/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1480654800
5585,12/02/2016,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1480654800
5586,12/02/2016,VSM,"Versum Materials, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1480654800
5587,12/01/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1480568400
5588,11/29/2016,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1480395600
5589,11/28/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1480309200
5590,11/25/2016,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1480050000
5592,11/18/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1479445200
5593,11/18/2016,WMB,"Williams Companies, Inc.",purchase,"$15,001 - $50,000","David A Perdue , Jr",1479445200
5594,11/18/2016,SE,Spectra Energy Corp.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1479445200
5595,11/18/2016,SLB,Schlumberger Limited,purchase,"$15,001 - $50,000","David A Perdue , Jr",1479445200
5597,11/18/2016,SE,Spectra Energy Corp.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1479445200
5598,11/18/2016,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1479445200
5599,11/18/2016,EXR,Extra Space Storage Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1479445200
5600,11/18/2016,EXR,Extra Space Storage Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1479445200
5601,11/18/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1479445200
5602,11/18/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1479445200
5603,11/17/2016,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1479358800
5604,11/17/2016,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1479358800
5605,11/16/2016,BAC,Bank of America Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1479272400
5607,11/15/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1479186000
5608,11/15/2016,VSM,"Versum Materials, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1479186000
5610,11/11/2016,GEL,Genesis Energy LP,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1478840400
5612,11/11/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1478840400
5613,11/10/2016,WMB,"Williams Companies, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1478754000
5614,11/10/2016,WMB,"Williams Companies, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1478754000
5615,11/10/2016,WMB,"Williams Companies, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1478754000
5616,11/10/2016,DIS,The Walt Disney Company,purchase,"$15,001 - $50,000","David A Perdue , Jr",1478754000
5618,11/10/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1478754000
5619,11/09/2016,DPM,DCP Midstream Partners LP,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1478667600
5620,11/08/2016,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1478581200
5621,11/08/2016,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1478581200
5622,11/08/2016,VSM,"Versum Materials, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1478581200
5623,11/07/2016,SPY,SPDR S&amp;P 500 ETF,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1478494800
5624,11/07/2016,SPY,SPDR S&amp;P 500 ETF,sale_partial,"$50,001 - $100,000","David A Perdue , Jr",1478494800
5625,11/07/2016,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1478494800
5627,11/07/2016,MOS,The Mosaic Company,purchase,"$100,001 - $250,000","David A Perdue , Jr",1478494800
5628,11/07/2016,VSM,"Versum Materials, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1478494800
5634,11/17/2016,RAI,Reynolds American Inc.,purchase,"$1,001 - $15,000",Thomas R Carper,1479358800
5652,11/08/2016,ASIX,AdvanSix Inc.,sale_full,"$1,001 - $15,000",Thomas R Carper,1478581200
5653,11/14/2016,NOC,Northrop Grumman Corporation,purchase,"$1,001 - $15,000",Pat Roberts,1479099600
5654,11/14/2016,COST,Costco Wholesale Corporation,purchase,"$15,001 - $50,000",Pat Roberts,1479099600
5655,11/15/2016,HDS,"HD Supply Holdings, Inc.",sale_full,"$1,001 - $15,000",Pat Roberts,1479186000
5656,11/22/2016,PFS,"Provident Financial Services, Inc.",sale_partial,"$15,001 - $50,000",Patrick J Toomey,1479790800
5657,11/23/2016,EEM,iShares MSCI Emerging Markets,sale_full,"$1,001 - $15,000",John F Reed,1479877200
5658,11/23/2016,TMO,Thermo Fisher Scientific Inc.,purchase,"$1,001 - $15,000",John F Reed,1479877200
5659,11/23/2016,XSD,SPDR S&amp;P Semiconductor ETF,purchase,"$1,001 - $15,000",John F Reed,1479877200
5660,11/23/2016,ISRG,"Intuitive Surgical, Inc.",purchase,"$1,001 - $15,000",John F Reed,1479877200
5661,11/23/2016,WETF,"WisdomTree Investments, Inc.",purchase,"$1,001 - $15,000",John F Reed,1479877200
5662,11/23/2016,VWO,Vanguard FTSE Emerging Markets ETF,purchase,"$1,001 - $15,000",John F Reed,1479877200
5663,11/23/2016,FEYE,"FireEye, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1479877200
5664,11/23/2016,XSD,SPDR S&amp;P Semiconductor ETF,purchase,"$1,001 - $15,000",John F Reed,1479877200
5665,11/23/2016,HACK,PureFunds ISE Cyber Security ETF,purchase,"$1,001 - $15,000",John F Reed,1479877200
