,transaction_date,ticker,asset_description,type,amount,representative,timestamp
7539,2015-02-13,IART,Integra LifeSciences Holdings Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7540,2015-02-13,HLX,"Helix Energy Solutions Group, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7541,2015-02-13,HF,"HFF, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7542,2015-02-13,HEI,HEICO Corporation (NYSE),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7543,2015-02-13,HCSG,Healthcare Services Group Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7544,2015-02-13,GMED,"Globus Medical, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7545,2015-02-13,FNGN,"Financial Engines, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7546,2015-02-13,FMBI,First Midwest Bancorp Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7547,2015-02-13,FET,"Forum Energy Technologies, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7548,2015-02-13,EVR,Evercore Partners Inc. (NYSE),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7549,2015-02-13,EPAY,"Bottomline Technologies (de), Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7550,2015-02-13,EGBN,"Eagle Bancorp, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7551,2015-02-13,DRQ,"Dril-Quip, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7552,2015-02-13,DIOD,Diodes Incorporated (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7553,2015-02-13,DFRG,"Del Frisco's Restaurant Group, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7554,2015-02-13,CYBX,Cyberonics Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7555,2015-02-13,CVLT,"CommVault Systems, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7556,2015-02-13,CTRL,Control4 Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7557,2015-02-13,CTCT,"Constant Contact, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7558,2015-02-13,CRZO,Carrizo Oil &amp; Gas Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7559,2015-02-13,CMN,Cantel Medical Corp. (NYSE),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7560,2015-02-13,CLC,CLARCOR Inc. (NYSE),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7561,2015-02-13,CHEF,"The Chefs' Warehouse, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7562,2015-02-13,CGNX,Cognex Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7563,2015-02-13,CASY,"Casey's General Stores, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7564,2015-02-13,BMR,BioMed Realty Trust Inc. (NYSE),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7565,2015-02-13,BIO,"Bio-Rad Laboratories, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7566,2015-02-13,BERY,"Berry Plastics Group, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7567,2015-02-13,BECN,"Beacon Roofing Supply, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7568,2015-02-13,BCPC,Balchem Corp. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7569,2015-02-13,ATRO,Astronics Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7570,2015-02-13,AMSG,AmSurg Corp. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7571,2015-02-13,ALE,"ALLETE, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7572,2015-02-13,AKRX,"Akorn, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7573,2015-02-13,AFSI,"AmTrust Financial Services, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7574,2015-02-13,ABCO,The Advisory Board Company (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7575,2015-02-13,AAT,"American Assets Trust, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7576,2015-02-13,AAON,AAON Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423803600
7577,2015-02-05,NICE,NICE Systems Ltd. (NASDAQ),sale_full,"$1,001 - $15,000",Thomas R Tillis,1423112400
7579,2015-01-27,MDT,Medtronic plc (NYSE),exchange,"$15,001 - $50,000",Gary C Peters,1422334800
7581,2015-02-03,PAGP,"Plains GP Holdings, L.P. (NYSE)",purchase,"$50,001 - $100,000",Rafael E Cruz,1422939600
7582,2015-01-16,ZNGA,"Zynga, Inc. (NASDAQ)",sale_partial,"$1,001 - $15,000",Pat Roberts,1421384400
7583,2015-01-28,BIDU,"Baidu, Inc. (NASDAQ)",purchase,"$15,001 - $50,000",Pat Roberts,1422421200
7584,2015-01-28,AAPL,Apple Inc. (NASDAQ),purchase,"$1,001 - $15,000",Pat Roberts,1422421200
7585,2015-01-27,NFLX,"Netflix, Inc. (NASDAQ)",purchase,"$15,001 - $50,000",Pat Roberts,1422334800
7586,2015-01-16,TCS,"The Container Store Group, Inc. (NYSE)",sale_partial,"$1,001 - $15,000",Pat Roberts,1421384400
7587,2015-01-16,NFLX,"Netflix, Inc. (NASDAQ)",sale_partial,"$15,001 - $50,000",Pat Roberts,1421384400
7588,2015-01-02,TCS,"The Container Store Group, Inc. (NYSE)",purchase,"$1,001 - $15,000",Pat Roberts,1420174800
7589,2015-01-02,TWTR,"Twitter, Inc. (NYSE)",purchase,"$1,001 - $15,000",Pat Roberts,1420174800
7593,2015-01-28,TGT,Target Corp. (NYSE),sale_full,"$1,001 - $15,000",Thomas R Carper,1422421200
7594,2015-01-26,HBI,Hanesbrands Inc. (NYSE),purchase,"$1,001 - $15,000",Thomas R Carper,1422248400
7596,2015-01-22,PNQI,PowerShares NASDAQ Internet ETF (NASDAQ),purchase,"$1,001 - $15,000",Thomas R Carper,1421902800
7600,2015-01-14,ETN,Eaton Corporation plc (NYSE),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1421211600
7601,2015-01-14,DD,E. I. du Pont de Nemours and Company (NYSE),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1421211600
7602,2015-01-14,ETN,Eaton Corporation plc (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1421211600
7603,2015-01-23,DHR,Danaher Corp. (NYSE),sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1421989200
7604,2015-01-23,ACE,ACE Limited (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1421989200
7605,2015-01-23,GILD,Gilead Sciences Inc. (NASDAQ),purchase,"$15,001 - $50,000",Sheldon Whitehouse,1421989200
7606,2015-01-14,AIG,"American International Group, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1421211600
7607,2015-01-14,KLXI,KLX Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1421211600
7608,2015-01-13,WCN,Waste Connections Inc. (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1421125200
7609,2015-01-13,UL,Unilever plc (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1421125200
7610,2015-01-13,MTD,Mettler-Toledo International Inc. (NYSE),purchase,"$15,001 - $50,000",Susan M Collins,1421125200
7611,2015-01-13,CVS,CVS Health Corporation (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1421125200
7612,2015-01-13,ADP,"Automatic Data Processing, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Susan M Collins,1421125200
7613,2015-01-13,AAPL,Apple Inc. (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1421125200
7614,2015-01-13,AXP,American Express Company (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1421125200
7616,2015-01-16,NOG,"Northern Oil and Gas, Inc. (AMEX)",purchase,"$15,001 - $50,000",John Hoeven,1421384400
7617,2015-01-16,NOG,"Northern Oil and Gas, Inc. (AMEX)",purchase,"$15,001 - $50,000",John Hoeven,1421384400
7618,2015-01-06,FCX,Freeport-McMoRan Inc. (NYSE),sale_full,"$50,001 - $100,000",John Hoeven,1420520400
7619,2015-01-06,COH,"Coach, Inc. (NYSE)",sale_full,"$50,001 - $100,000",John Hoeven,1420520400
7621,2014-12-18,TOLLX,Deutsche Global Infrastructure A (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1418878800
7622,2014-12-15,TOLLX,Deutsche Global Infrastructure A (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1418619600
7623,2014-12-11,WASCX,Ivy Asset Strategy C (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1418274000
7624,2014-12-10,MDDVX,BlackRock Equity Dividend Inv A (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1418187600
7625,2014-12-10,MDDVX,BlackRock Equity Dividend Inv A (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1418187600
7626,2015-12-11,DVFAX,Cohen &amp; Steers Dividend Value A (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1449810000
7627,2014-12-11,DVFAX,Cohen &amp; Steers Dividend Value A (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1418274000
7633,2014-12-12,XOM,Exxon Mobil Corporation (NYSE),sale_full,"$1,001 - $15,000",Pat Roberts,1418360400
7637,2014-12-18,TJX,"The TJX Companies, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7638,2014-12-18,ORCL,Oracle Corporation (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7639,2014-12-18,T,"AT&amp;T, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7640,2014-12-18,KORS,Michael Kors Holdings Limited (NYSE),sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7641,2014-11-25,PCAR,PACCAR Inc. (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1416891600
7642,2014-11-25,IBM,International Business Machines Corporation (NYSE),sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1416891600
7643,2014-12-18,CMRE,Costamare Inc. (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7644,2014-11-25,PCAR,PACCAR Inc. (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1416891600
7645,2014-11-25,PRU,"Prudential Financial, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1416891600
7646,2014-12-18,AMGN,Amgen Inc. (NASDAQ),purchase,"$15,001 - $50,000",Sheldon Whitehouse,1418878800
7647,2014-12-18,HYH,"Halyard Health, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7648,2014-12-18,SSYS,Stratasys Ltd. (NASDAQ),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7649,2014-12-18,ABBV,AbbVie Inc. (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7650,2014-12-18,KEYS,"Keysight Technologies, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7651,2014-12-18,T,"AT&amp;T, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7652,2014-12-18,KORS,Michael Kors Holdings Limited (NYSE),sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1418878800
7653,2014-12-18,BEAV,B/E Aerospace Inc. (NASDAQ),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1418878800
7654,2014-11-25,M,"Macy's, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1416891600
7656,2014-12-17,PFS,"Provident Financial Services, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Patrick J Toomey,1418792400
7657,2014-12-18,T,"AT&amp;T, Inc. (NYSE)",purchase,"$15,001 - $50,000",Patrick J Toomey,1418878800
7658,2014-12-18,PFS,"Provident Financial Services, Inc. (NYSE)",sale_partial,"$1,001 - $15,000",Patrick J Toomey,1418878800
7659,2014-12-18,ESV,Ensco plc (NYSE),purchase,"$15,001 - $50,000",Patrick J Toomey,1418878800
7660,2014-12-15,TOLLX,Deutsche Global Infrastructure A (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1418619600
7662,2014-11-10,RYN,Rayonier Inc. (NYSE),sale_full,"$1,001 - $15,000","Angus S King, Jr.",1415595600
7664,2014-11-11,MDLZ,"Mondelez International, Inc. (NASDAQ)",sale_full,"$50,001 - $100,000",Roy Blunt,1415682000
7665,2014-11-13,CEA,China Eastern Airlines Corp. Ltd. (NYSE),sale_partial,"$1,001 - $15,000",Pat Roberts,1415854800
7666,2014-11-17,KSU,Kansas City Southern (NYSE),sale_full,"$1,001 - $15,000",Pat Roberts,1416200400
7667,2014-11-07,ZNGA,"Zynga, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Pat Roberts,1415336400
7668,2014-11-17,KSU,Kansas City Southern (NYSE),sale_full,"$1,001 - $15,000",Pat Roberts,1416200400
7669,2014-11-13,BIDU,"Baidu, Inc. (NASDAQ)",sale_full,"$15,001 - $50,000",Pat Roberts,1415854800
7670,2014-11-07,NFLX,"Netflix, Inc. (NASDAQ)",purchase,"$15,001 - $50,000",Pat Roberts,1415336400
7673,2014-11-26,BTF,"Boulder Total Return Fund, Inc. (NYSE)",sale_full,"$15,001 - $50,000",Thomas R Carper,1416978000
7675,2014-11-11,PNQI,PowerShares NASDAQ Internet (NASDAQ),purchase,"$1,001 - $15,000",Thomas R Carper,1415682000
7679,2014-11-10,MFCDX,MainStay Marketfield C (NASDAQ),sale_full,"$50,001 - $100,000",Susan M Collins,1415595600
7680,2014-11-10,FOXA,"Twenty-First Century Fox, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7681,2014-11-10,TWX,Time Warner Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7682,2014-11-10,TXN,Texas Instruments Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7683,2014-11-10,TFX,Teleflex Incorporated (NYSE),purchase,"$15,001 - $50,000",Susan M Collins,1415595600
7684,2014-11-10,SRCL,"Stericycle, Inc. (NASDAQ)",purchase,"$15,001 - $50,000",Susan M Collins,1415595600
7685,2014-11-10,HSIC,"Henry Schein, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Susan M Collins,1415595600
7689,2014-11-10,MET,"MetLife, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7690,2014-11-10,INTC,Intel Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7691,2014-11-10,GILD,Gilead Sciences Inc. (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1415595600
7692,2014-11-10,XOM,Exxon Mobil Corporation (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1415595600
7693,2014-11-10,DD,E. I. du Pont de Nemours and Company (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1415595600
7694,2014-11-10,COP,ConocoPhillips (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1415595600
7695,2014-11-10,CVX,Chevron Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7696,2014-11-10,AAPL,Apple Inc. (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1415595600
7697,2014-11-10,APH,Amphenol Corporation (NYSE),purchase,"$15,001 - $50,000",Susan M Collins,1415595600
7698,2014-11-10,AMLP,Alerian MLP ETF (NYSEArca),sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7699,2014-11-10,ALL,The Allstate Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7700,2014-11-10,T,"AT&amp;T, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1415595600
7701,2014-11-17,NGG,National Grid plc (NYSE),sale_full,"$1,001 - $15,000",Benjamin L Cardin,1416200400
7702,2014-11-17,OLN,Olin Corp. (NYSE),sale_full,"$1,001 - $15,000",Benjamin L Cardin,1416200400
7703,2014-11-17,MET,"MetLife, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Benjamin L Cardin,1416200400
7704,2014-11-06,HON,Honeywell International Inc. (NYSE),purchase,"$100,001 - $250,000",John Hoeven,1415250000
7705,2014-10-29,CSCO,"Cisco Systems, Inc. (NASDAQ)",purchase,"$100,001 - $250,000",John Hoeven,1414555200
7706,2014-11-13,PEP,"Pepsico, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1415854800
7707,2014-11-13,T,"AT&amp;T, Inc. (NYSE)",sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1415854800
7709,2014-11-13,PRU,"Prudential Financial, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1415854800
7710,2014-11-13,M,"Macy's, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1415854800
7711,2014-11-10,DHR,Danaher Corp. (NYSE),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1415595600
7712,2014-11-10,F,Ford Motor Co. (NYSE),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1415595600
7714,2014-11-10,DHR,Danaher Corp. (NYSE),sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1415595600
7715,2014-11-10,BABA,Alibaba Group Holding Limited (NYSE),purchase,"$15,001 - $50,000",Sheldon Whitehouse,1415595600
7716,2014-11-10,F,Ford Motor Co. (NYSE),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1415595600
7719,2014-11-30,PFS,"Provident Financial Services, Inc. (NYSE)",sale_full,"$50,001 - $100,000",Patrick J Toomey,1417323600
7727,2014-10-01,VIXY,ProShares VIX Short-Term Futures (NYSEArca),sale_full,"$15,001 - $50,000",Patrick J Toomey,1412136000
7728,2014-10-02,QQQ,"PowerShares QQQ Trust, Series 1 (NASDAQ)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412222400
7729,2014-10-14,SBUX,Starbucks Corporation (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1413259200
7730,2014-10-02,SBUX,Starbucks Corporation (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412222400
7731,2014-10-15,COF,Capital One Financial Corporation (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1413345600
7732,2014-10-14,BMY,Bristol-Myers Squibb Company (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1413259200
7733,2014-10-14,CY,Cypress Semiconductor Corporation (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1413259200
7734,2014-10-07,TRIP,TripAdvisor Inc. (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412654400
7735,2014-10-07,UL,Unilever plc (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412654400
7736,2014-10-02,KORS,Michael Kors Holdings Limited (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412222400
7737,2014-10-02,YUM,"Yum! Brands, Inc. (NYSE)",sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1412222400
7738,2014-10-02,M,"Macy's, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412222400
7739,2014-10-02,A,Agilent Technologies Inc. (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412222400
7740,2014-10-02,UL,Unilever plc (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1412222400
7742,2014-10-01,CDK,"CDK Global, Inc. (NASDAQ)",exchange,"$15,001 - $50,000",John Hoeven,1412136000
7743,2014-10-20,AJG,Arthur J Gallagher &amp; Co. (NYSE),purchase,"$100,001 - $250,000",John Hoeven,1413777600
7744,2014-10-20,CMI,Cummins Inc. (NYSE),purchase,"$100,001 - $250,000",John Hoeven,1413777600
7745,2014-09-29,BA,The Boeing Company (NYSE),sale_full,"$100,001 - $250,000",John Hoeven,1411963200
7746,2014-09-29,ABBV,AbbVie Inc. (NYSE),sale_full,"$100,001 - $250,000",John Hoeven,1411963200
7747,2014-09-29,SBUX,Starbucks Corporation (NASDAQ),purchase,"$100,001 - $250,000",John Hoeven,1411963200
7755,2014-09-03,AAPL,Apple Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Pat Roberts,1409716800
7756,2014-09-02,AAPL,Apple Inc. (NASDAQ),purchase,"$1,001 - $15,000",Pat Roberts,1409630400
7757,2014-09-22,NFLX,"Netflix, Inc. (NASDAQ)",purchase,"$15,001 - $50,000",Pat Roberts,1411358400
7758,2014-09-12,AAPL,Apple Inc. (NASDAQ),purchase,"$1,001 - $15,000",Pat Roberts,1410494400
7759,2014-09-12,NFLX,"Netflix, Inc. (NASDAQ)",purchase,"$15,001 - $50,000",Pat Roberts,1410494400
7762,2014-08-25,BX,The Blackstone Group L.P. (NYSE),purchase,"$100,001 - $250,000",John Hoeven,1408939200
7763,2014-08-25,EL,The Est (NYSE),purchase,"$100,001 - $250,000",John Hoeven,1408939200
7764,2014-08-25,YUM,"Yum! Brands, Inc. (NYSE)",purchase,"$50,001 - $100,000",John Hoeven,1408939200
7765,2014-08-26,PEP,"Pepsico, Inc. (NYSE)",purchase,"$100,001 - $250,000",John Hoeven,1409025600
7766,2014-09-16,NEE,"NextEra Energy, Inc. (NYSE)",sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1410840000
7767,2014-09-03,SLB,Schlumberger Limited (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1409716800
7768,2014-09-03,NOV,"National Oilwell Varco, Inc. (NYSE)",sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1409716800
7769,2014-08-27,HON,Honeywell International Inc. (NYSE),sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1409112000
7770,2014-08-27,ESS,Essex Property Trust Inc. (NYSE),sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1409112000
7771,2014-09-18,BMY,Bristol-Myers Squibb Company (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7772,2014-09-18,CVS,CVS Caremark Corporation (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7773,2014-09-18,CY,Cypress Semiconductor Corporation (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7774,2014-09-16,SLB,Schlumberger Limited (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1410840000
7775,2014-08-27,ETN,Eaton Corporation plc (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1409112000
7776,2014-08-21,HYT,Blackrock Corporate High Yield (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1408593600
7777,2014-09-18,CY,Cypress Semiconductor Corporation (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7778,2014-09-18,VZ,Verizon Communications Inc. (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7779,2014-09-18,PANW,"Palo Alto Networks, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7780,2014-09-18,EL,The Est (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7781,2014-09-18,ISIS,"Isis Pharmaceuticals, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7782,2014-09-18,TU,TELUS Corporation (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7783,2014-09-18,AIG,"American International Group, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7784,2014-09-18,CY,Cypress Semiconductor Corporation (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1411012800
7785,2014-09-16,SLB,Schlumberger Limited (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1410840000
7786,2014-09-04,APA,Apache Corp. (NYSE),sale_full,"$50,001 - $100,000",Sheldon Whitehouse,1409803200
7788,2014-09-09,FEYE,"FireEye, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",John F Reed,1410235200
7789,2014-09-09,FEYE,"FireEye, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",John F Reed,1410235200
7790,2014-09-02,NXPI,NXP Semiconductors NV (NASDAQ),purchase,"$1,001 - $15,000",John F Reed,1409630400
7791,2014-09-02,NXPI,NXP Semiconductors NV (NASDAQ),purchase,"$1,001 - $15,000",John F Reed,1409630400
7792,2014-09-04,IJH,iShares Core S&amp;P Mid-Cap (NYSEArca),sale_partial,"$1,001 - $15,000",Patrick J Toomey,1409803200
7793,2014-09-04,RSP,Guggenheim S&amp;P 500 Equal Weight ETF (NYSEArca),purchase,"$1,001 - $15,000",Patrick J Toomey,1409803200
7794,2014-09-02,IDV,iShares International Select Dividend (NYSEArca),sale_partial,"$15,001 - $50,000",Patrick J Toomey,1409630400
7795,2014-09-02,IXP,iShares Global Telecom (NYSEArca),purchase,"$15,001 - $50,000",Patrick J Toomey,1409630400
7796,2014-09-02,SDY,SPDR S&amp;P Dividend ETF (NYSEArca),purchase,"$15,001 - $50,000",Patrick J Toomey,1409630400
7797,2014-09-02,AMLP,Alerian MLP ETF (NYSEArca),purchase,"$1,001 - $15,000",Patrick J Toomey,1409630400
7798,2014-09-02,DWX,SPDR S&amp;P International Dividend ETF (NYSEArca),sale_partial,"$15,001 - $50,000",Patrick J Toomey,1409630400
7799,2014-09-02,ILF,iShares Latin America 40 (NYSEArca),purchase,"$1,001 - $15,000",Patrick J Toomey,1409630400
7800,2014-09-02,EPP,iShares MSCI Pacific ex Japan (NYSEArca),sale_partial,"$1,001 - $15,000",Patrick J Toomey,1409630400
7801,2014-08-08,NKE,"Nike, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7802,2014-08-08,IRM,Iron Mountain Inc. (NYSE),sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7803,2014-08-08,IBM,International Business Machines Corporation (NYSE),sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7804,2014-08-08,FB,"Facebook, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7805,2014-08-08,AMZN,Amazon.com Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7806,2014-08-08,AAPL,Apple Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7807,2014-08-08,DISH,Dish Network Corp. (NASDAQ),sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7808,2014-08-08,AMT,American Tower Corporation (NYSE),sale_full,"$50,001 - $100,000",Cory A Booker,1407470400
